date,demand
2003-07-10,1684.8
2003-07-11,1023.4
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,624.3
2003-07-15,1194.1
2003-07-16,347.1
2003-07-17,3931.3
2003-07-18,468.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,1457.2
2003-07-22,787.9
2003-07-23,549.8
2003-07-24,959.9
2003-07-25,2502.8
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,1208.9
2003-07-29,896.5
2003-07-30,1026.9
2003-07-31,358.2
2003-08-01,24.6
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,172.3
2003-08-05,1577.7
2003-08-06,75.1
2003-08-07,1178.7
2003-08-08,235.5
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,173.1
2003-08-12,604.8
2003-08-13,380.3
2003-08-14,443.4
2003-08-15,282.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,2115.2
2003-08-19,395.1
2003-08-20,168.3
2003-08-21,240.8
2003-08-22,144.8
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,1217.3
2003-08-26,658.9
2003-08-27,606.1
2003-08-28,121.9
2003-08-29,134.3
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,4572.6
2003-09-03,664.6
2003-09-04,1830.2
2003-09-05,1092.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,2472.7
2003-09-09,359.1
2003-09-10,1766.9
2003-09-11,91.1
2003-09-12,887.2
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,236.8
2003-09-16,2034.1
2003-09-17,376.6
2003-09-18,1511.6
2003-09-19,1391.3
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,2026.2
2003-09-23,54.7
2003-09-24,2123.9
2003-09-25,11.2
2003-09-26,402.6
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,449.2
2003-09-30,1252.1
2003-10-01,2286.9
2003-10-02,298.8
2003-10-03,621.7
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,595.8
2003-10-07,570.3
2003-10-08,1046.9
2003-10-09,226.6
2003-10-10,238.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,571.9
2003-10-14,515.0
2003-10-15,21.6
2003-10-16,3730.9
2003-10-17,56.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,257.8
2003-10-21,78.7
2003-10-22,528.5
2003-10-23,350.4
2003-10-24,306.3
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,113.1
2003-10-28,1559.0
2003-10-29,622.9
2003-10-30,246.2
2003-10-31,404.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,223.5
2003-11-04,602.1
2003-11-05,729.2
2003-11-06,1141.4
2003-11-07,1208.9
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,1914.8
2003-11-11,655.9
2003-11-12,1488.4
2003-11-13,441.1
2003-11-14,922.2
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,498.6
2003-11-18,946.6
2003-11-19,505.9
2003-11-20,1129.8
2003-11-21,271.5
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,1162.1
2003-11-25,256.5
2003-11-26,536.7
2003-11-27,0.0
2003-11-28,700.7
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,519.1
2003-12-02,285.7
2003-12-03,495.9
2003-12-04,1240.3
2003-12-05,853.2
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,617.8
2003-12-09,625.0
2003-12-10,1213.7
2003-12-11,730.4
2003-12-12,335.5
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,647.2
2003-12-16,2030.2
2003-12-17,617.2
2003-12-18,717.3
2003-12-19,442.1
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,268.4
2003-12-23,642.5
2003-12-24,560.4
2003-12-25,0.0
2003-12-26,682.8
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,667.4
2003-12-30,951.7
2003-12-31,54.0
2004-01-01,0.0
2004-01-02,1219.2
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,1638.4
2004-01-06,10.7
2004-01-07,300.9
2004-01-08,280.2
2004-01-09,1966.9
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,372.8
2004-01-13,2020.8
2004-01-14,680.0
2004-01-15,4108.1
2004-01-16,1382.7
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,1867.4
2004-01-21,617.9
2004-01-22,194.5
2004-01-23,400.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,1991.8
2004-01-27,1051.6
2004-01-28,1437.3
2004-01-29,647.0
2004-01-30,1244.8
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,161.2
2004-02-03,613.7
2004-02-04,190.0
2004-02-05,1327.5
2004-02-06,242.8
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,10.1
2004-02-10,667.0
2004-02-11,351.4
2004-02-12,660.3
2004-02-13,412.9
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,341.0
2004-02-18,956.0
2004-02-19,629.9
2004-02-20,501.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,1387.3
2004-02-24,864.9
2004-02-25,258.3
2004-02-26,259.0
2004-02-27,299.6
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,559.6
2004-03-02,226.7
2004-03-03,20.7
2004-03-04,464.7
2004-03-05,62.2
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,1928.5
2004-03-09,63.4
2004-03-10,1555.1
2004-03-11,1988.0
2004-03-12,2291.4
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,1586.3
2004-03-16,686.1
2004-03-17,1016.8
2004-03-18,578.2
2004-03-19,1324.7
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,654.9
2004-03-23,329.6
2004-03-24,492.8
2004-03-25,675.6
2004-03-26,411.3
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,97.0
2004-03-30,388.4
2004-03-31,519.9
2004-04-01,577.1
2004-04-02,1981.2
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,21.2
2004-04-06,509.7
2004-04-07,661.7
2004-04-08,43.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,665.8
2004-04-13,746.7
2004-04-14,709.4
2004-04-15,288.2
2004-04-16,1798.4
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,368.4
2004-04-20,1403.1
2004-04-21,672.9
2004-04-22,569.8
2004-04-23,595.1
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,931.2
2004-04-27,752.0
2004-04-28,768.3
2004-04-29,1471.1
2004-04-30,1021.6
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,170.1
2004-05-04,1113.4
2004-05-05,44.9
2004-05-06,472.1
2004-05-07,192.4
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,1485.4
2004-05-11,287.8
2004-05-12,367.3
2004-05-13,437.7
2004-05-14,894.6
2004-05-15,0.0
